trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
74656,233.54,0.0141,3.292914,1593475229530,False,True
74657,233.54,1.061,247.78594,1593475271953,False,True
74658,233.54,0.924,215.79096,1593475273223,False,True
74659,233.54,0.0009,0.210186,1593475282074,False,True
74660,233.73,0.2991,69.908643,1593475282081,True,True
74661,233.57,1.057,246.88349,1593475283044,False,True
74662,233.57,0.943,220.25651,1593475297040,False,True
74663,233.57,0.122,28.49554,1593475297241,False,True
74664,233.57,0.51538,120.3773066,1593475306221,False,True
74665,233.57,0.079,18.45203,1593475350814,False,True
74666,233.57,0.078,18.21846,1593475351136,False,True
74667,233.79,1.991,465.47589,1593475397680,True,True
74668,233.82,1.0,233.82,1593475398728,False,True
74669,233.82,4.86494,1137.5202708,1593475398736,True,True
74670,233.85,1.48,346.098,1593475416024,False,True
74671,233.85,0.52,121.602,1593475428380,False,True
74672,233.96,0.8,187.168,1593475428380,False,True
74673,233.95,0.196,45.8542,1593475442636,False,True
74674,233.82,0.74,173.0268,1593475458996,True,True
74675,233.82,0.116,27.12312,1593475514205,True,True
74676,233.96,0.2,46.792,1593475515246,False,True
74677,234.07,1.0,234.07,1593475515246,False,True
74678,234.18,0.04471,10.4701878,1593475515295,False,True
74679,233.9,0.1537,35.95043,1593475515317,True,True
74680,234.29,0.01355,3.1746295,1593475532012,False,True
74681,234.15,0.5477,128.243955,1593475567643,False,True
74682,234.14,0.92771,217.2140194,1593475580614,False,True
74683,233.95,0.76687,179.4092365,1593475593924,True,True
74684,233.82,0.07513,17.5668966,1593475593924,True,True
74685,233.9,0.856,200.2184,1593475619241,True,True
74686,234.1,0.08116,18.999556,1593475633848,False,True
74687,234.08,7.99804,1872.1812032,1593475691895,False,True
74688,233.82,0.57626,134.7411132,1593475781445,True,True
74689,233.98,0.60618,141.8339964,1593475784051,False,True
74690,233.82,1.31971,308.5745922,1593475804653,True,True
74691,234.11,4.47031,1046.5442741,1593475815286,True,True
74692,234.17,1.0,234.17,1593475851109,False,True
74693,234.3,0.01217,2.851431,1593475855145,False,True
74694,233.86,1.74455,407.980463,1593475885697,True,True
74695,234.11,0.44065,103.1605715,1593475909450,True,True
74696,234.11,0.36635,85.7661985,1593475910636,True,True
74697,233.87,0.34311,80.2431357,1593475913188,True,True
74698,233.82,0.53742,125.6595444,1593475914779,True,True
74699,233.82,0.59382,138.8469924,1593475915374,True,True
74700,233.82,0.31845,74.459979,1593475916130,True,True
74701,233.49,0.34705,81.0327045,1593475919731,True,True
74702,233.49,0.34751,81.1401099,1593475920322,True,True
74703,233.49,0.3384,79.013016,1593475920947,True,True
74704,233.49,0.34217,79.8932733,1593475922011,True,True
74705,233.49,0.36121,84.3389229,1593475923153,True,True
74706,233.49,0.36641,85.5530709,1593475923813,True,True
74707,233.33,0.25343,59.1328219,1593475929212,True,True
74708,233.32,0.21756,50.7610992,1593475934187,True,True
74709,233.92,0.04507,10.5427744,1593475938204,False,True
74710,233.93,0.81093,189.7008549,1593475938204,False,True
74711,233.82,0.76886,179.7748452,1593475941014,True,True
74712,233.82,1.23114,287.8651548,1593475941883,True,True
74713,233.32,0.34939,81.5196748,1593475948802,True,True
74714,233.32,0.35281,82.3176292,1593475949300,True,True
74715,233.32,0.29287,68.3324284,1593475950537,True,True
74716,233.32,0.24233,56.5404356,1593475951013,True,True
74717,233.32,0.23569,54.9911908,1593475952499,True,True
74718,233.33,2.53746,592.0655418,1593476000049,True,True
74719,233.76,1.0,233.76,1593476036002,False,True
74720,233.85,0.997,233.14845,1593476036723,True,True
74721,233.85,0.34148,79.855098,1593476038381,True,True
74722,234.11,0.853,199.69583,1593476057683,False,True
74723,234.03,1.0,234.03,1593476058788,True,True
74724,234.03,0.471,110.22813,1593476058887,True,True
74725,234.03,0.265,62.01795,1593476058998,True,True
74726,234.01,0.853,199.61053,1593476079277,False,True
74727,234.01,0.147,34.39947,1593476086777,False,True
74728,234.09,0.161,37.68849,1593476093226,True,True
74729,234.11,1.147,268.52417,1593476100576,False,True
74730,234.09,1.83552,429.6768768,1593476100653,True,True
74731,233.85,0.05131,11.9988435,1593476100653,True,True
74732,233.85,0.11317,26.4648045,1593476100653,True,True
74733,234.21,2.0,468.42,1593476112686,True,True
74734,234.01,1.0,234.01,1593476112786,False,True
74735,234.0,1.0,234.0,1593476137965,False,True
74736,234.12,0.339,79.36668,1593476138104,True,True
74737,234.12,0.196,45.88752,1593476139258,True,True
74738,234.12,0.185,43.3122,1593476140520,True,True
74739,234.12,0.179,41.90748,1593476141468,True,True
74740,234.12,0.00036,0.0842832,1593476141566,True,True
74741,234.22,0.01601,3.7498622,1593476141573,False,True
74742,234.22,0.98399,230.4701378,1593476149347,False,True
74743,234.3,0.02261,5.297523,1593476149347,False,True
74744,234.35,0.853,199.90055,1593476149347,False,True
74745,234.36,2.0,468.72,1593476149347,False,True
74746,234.75,0.32008,75.13878,1593476149347,False,True
74747,234.76,0.41997,98.5921572,1593476149347,False,True
74748,234.75,0.19226,45.133035,1593476151373,False,True
74749,234.75,0.19343,45.4076925,1593476151388,False,True
74750,234.75,1.14192,268.06572,1593476152217,False,True
74751,234.76,0.28218,66.2445768,1593476155773,False,True
74752,234.75,0.06972,16.36677,1593476162202,False,True
74753,233.99,1.0,233.99,1593476163308,False,True
74754,234.33,0.27514,64.4735562,1593476167065,False,True
74755,234.33,0.01227,2.8752291,1593476172491,False,True
74756,234.14,0.117,27.39438,1593476173047,True,True
74757,234.14,0.664,155.46896,1593476173160,True,True
74758,234.14,0.44006,103.0356484,1593476176492,True,True
74759,234.14,0.76958,180.1894612,1593476176500,True,True
74760,234.01,0.14886,34.8347286,1593476219429,False,True
74761,234.01,0.85114,199.1752714,1593476219817,False,True
74762,233.82,0.11317,26.4614094,1593476225781,True,True
74763,234.19,1.0,234.19,1593476360112,False,True
74764,234.19,0.40835,95.6314865,1593476360208,True,True
74765,234.19,0.40835,95.6314865,1593476360614,True,True
74766,234.27,1.077,252.30879,1593476362396,False,True
74767,234.27,0.47546,111.3860142,1593476362400,False,True
74768,234.28,0.854,200.07512,1593476362400,False,True
74769,234.34,2.0,468.68,1593476362402,False,True
74770,234.4,0.08575,20.0998,1593476362404,False,True
74771,234.46,1.0,234.46,1593476362421,False,True
74772,234.45,0.853,199.98585,1593476362600,False,True
74773,234.43,2.0,468.86,1593476365604,False,True
74774,234.75,0.01569,3.6832275,1593476368179,False,True
74775,234.74,0.04731,11.1055494,1593476369508,False,True
74776,234.75,0.52111,122.3305725,1593476369508,False,True
74777,234.76,0.852,200.01552,1593476369508,False,True
74778,234.77,1.02896,241.5689392,1593476369508,False,True
74779,234.77,0.61355,144.0431335,1593476369517,True,True
74780,234.65,0.7944,186.40596,1593476382842,False,True
74781,234.66,0.852,199.93032,1593476382842,False,True
74782,234.67,4.92,1154.5764,1593476382842,False,True
74783,234.67,0.7976,187.172792,1593476382850,True,True
74784,234.39,0.209,48.98751,1593476385319,False,True
74785,234.39,0.085,19.92315,1593476385418,False,True
74786,234.16,0.20705,48.482828,1593476488131,True,True
74787,234.15,0.64795,151.7174925,1593476488131,True,True
74788,234.38,0.01273,2.9836574,1593476543067,False,True
74789,234.38,0.08533,19.9996454,1593476560004,False,True
74790,234.16,5.68044,1330.1318304,1593476611542,True,True
74791,234.15,1.98418,464.595747,1593476611542,True,True
74792,234.26,0.23904,55.9975104,1593476876204,False,True
74793,234.27,0.29386,68.8425822,1593476876204,False,True
74794,234.15,1.2569,294.303135,1593476946131,True,True
74795,234.15,0.38177,89.3914455,1593476956855,True,True
74796,234.15,0.10381,24.3071115,1593476956855,True,True
74797,234.15,1.0,234.15,1593477038911,False,True
74798,234.28,0.35186,82.4337608,1593477040314,True,True
74799,234.28,1.64214,384.7205592,1593477040319,True,True
74800,234.26,0.01548,3.6263448,1593477112796,False,True
74801,234.26,0.42506,99.5745556,1593477212579,False,True
74802,234.26,0.55946,131.0590996,1593477212619,False,True
74803,234.46,2.0,468.92,1593477226123,True,True
74804,234.55,0.853,200.07115,1593477235547,False,True
74805,234.55,1.28767,302.0229985,1593477235561,True,True
74806,234.38,1.0,234.38,1593477252197,False,True
74807,234.55,0.853,200.07115,1593477252197,False,True
74808,234.56,0.56755,133.124528,1593477252197,False,True
74809,234.43,1.0,234.43,1593477278299,False,True
74810,234.56,0.026,6.09856,1593477278299,False,True
74811,234.51,0.852,199.80252,1593477385953,False,True
